,,,,2024-11-01T00:00:00+00:00
E11,0663,TKP91H56W275R350,L,3790
E11,0664,TKP91H56W275R400,L,3790
E11,0665,TKP91H56W325R150,L,3930
E11,0666,TKP91H56W325R200,L,3930
E11,0667,TKP91H56W325R250,L,3930
E11,0668,TKP91H56W325R300,L,3930
E11,0669,TKP91H56W325R350,L,3930
E11,0670,TKP91H56W325R400,L,3930
E11,0671,TKP91H80W175R150,L,4140
E11,0672,TKP91H80W175R200,L,4140
E11,0673,TKP91H80W175R250,L,4140
E11,0674,TKP91H80W175R300,L,4140
E11,0675,TKP91H80W175R350,L,4140
E11,0676,TKP91H80W175R400,L,4140
E11,0677,TKP91H80W175R450,L,4140
E11,0678,TKP91H80W175R500,L,4140
E11,0679,TKP91H80W225R150,L,4330
E11,0680,TKP91H80W225R200,L,4330
E11,0681,TKP91H80W225R250,L,4330
E11,0682,TKP91H80W225R300,L,4330
E11,0683,TKP91H80W225R350,L,4330
E11,0684,TKP91H80W225R400,L,4330
E11,0685,TKP91H80W225R450,L,4330
E11,0686,TKP91H80W225R500,L,4330
E11,0687,TKP91H80W275R150,L,4570
E11,0688,TKP91H80W275R200,L,4570
E11,0689,TKP91H80W275R250,L,4570
E11,0690,TKP91H80W275R300,L,4570
E11,0691,TKP91H80W275R350,L,4570
E11,0692,TKP91H80W275R400,L,4570
E11,0693,TKP91H80W275R450,L,4570
E11,0694,TKP91H80W275R500,L,4570
E11,0695,TKP91H80W325R150,L,4810
E11,0696,TKP91H80W325R200,L,4810
E11,0697,TKP91H80W325R250,L,4810
E11,0698,TKP91H80W325R300,L,4810
E11,0699,TKP91H80W325R350,L,4810
E11,0700,TKP91H80W325R400,L,4810
E11,0701,TKP91H80W325R450,L,4810
E11,0702,TKP91H80W325R500,L,4810
E11,0703,TKP35H22-30W13R37,L,229
E11,0704,TKP35H22-30W13R50,L,229
E11,0705,TKP35H22-30W13R75,L,229
E11,0706,TKP35H22-30W13R100,L,229
E11,0707,TKP35H22-30W25R100,L,267
E11,0708,TKP35H22-30W38R100,L,319
E11,0709,TKP35H22-30W50R100,L,402
E11,0710,TKP35H22-30W63R100,L,452
E11,0711,TKP35H22-40W13R37,L,229
E11,0712,TKP35H22-40W13R50,L,229
E11,0713,TKP35H22-40W13R75,L,229
E11,0714,TKP35H22-40W13R100,L,229
E11,0715,TKP35H22-40W25R100,L,267
E11,0716,TKP35H22-40W38R100,L,319
E11,0717,TKP35H22-40W50R100,L,402
E11,0718,TKP35H22-40W63R100,L,452
E11,0719,TKP35H22-30W13R37M,L,300
E11,0720,TKP35H22-30W13R50M,L,300
E11,0721,TKP35H22-30W13R75M,L,300
E11,0722,TKP35H22-30W13R100M,L,300
E11,0723,TKP35H22-30W25R100M,L,350
E11,0724,TKP35H22-30W38R100M,L,417
E11,0725,TKP35H22-30W50R100M,L,519
E11,0726,TKP35H22-30W63R100M,L,588
E11,0727,TKP35H22-40W13R37M,L,300
E11,0728,TKP35H22-40W13R50M,L,300
E11,0729,TKP35H22-40W13R75M,L,300
E11,0730,TKP35H22-40W13R100M,L,300
E11,0731,TKP35H22-40W25R100M,L,350
E11,0732,TKP35H22-40W38R100M,L,417
E11,0733,TKP35H22-40W50R100M,L,519
E11,0734,TKP35H22-40W63R100M,L,588
E11,0735,TKP91H56W175R200-GA,L,5360
E11,0736,TKP91H56W175R250-GA,L,5360
E11,0737,TKP91H56W175R300-GA,L,5360
E11,0738,TKP91H56W225R200-GA,L,5570
E11,0739,TKP91H56W225R250-GA,L,5570
E11,0740,TKP91H56W225R300-GA,L,5570
E11,0741,TKP91H56W275R200-GA,L,5830
E11,0742,TKP91H56W275R250-GA,L,5830
E11,0743,TKP91H56W275R300-GA,L,5830
E11,0744,TKP91H56W325R200-GA,L,6000
E11,0745,TKP91H56W325R250-GA,L,6000
E11,0746,TKP91H56W325R300-GA,L,6000
E11,0747,TKP91H80W175R200-GA,L,6360
E11,0748,TKP91H80W175R250-GA,L,6360
E11,0749,TKP91H80W175R300-GA,L,6360
E11,0750,TKP91H80W175R350-GA,L,6360
E11,0751,TKP91H80W175R400-GA,L,6360
E11,0752,TKP91H80W225R200-GA,L,6550
E11,0753,TKP91H80W225R250-GA,L,6550
E11,0754,TKP91H80W225R300-GA,L,6550
E11,0755,TKP91H80W225R350-GA,L,6550
E11,0756,TKP91H80W225R400-GA,L,6550
E11,0757,TKP91H80W275R200-GA,L,6860
E11,0758,TKP91H80W275R250-GA,L,6860
E11,0759,TKP91H80W275R300-GA,L,6860
E11,0760,TKP91H80W275R350-GA,L,6860
E11,0761,TKP91H80W275R400-GA,L,6860
E11,0762,TKP91H80W325R200-GA,L,7120
E11,0763,TKP91H80W325R250-GA,L,7120
E11,0764,TKP91H80W325R300-GA,L,7120
E11,0765,TKP91H80W325R350-GA,L,7120
E11,0766,TKP91H80W325R400-GA,L,7120
E11,5001,TKP13H10W10TC-MO,K,300
E11,5002,TKP13H10W10TC-FO,K,300
E11,5003,TKP13H10W20TC-MO,K,300
E11,5004,TKP13H10W20TC-FO,K,300
E11,5009,TKP17H11W10-MO,K,300
E11,5010,TKP17H11W10-MI,K,300
E11,5011,TKP17H11W10-FO,K,300
E11,5012,TKP18H14W15TC-MO,K,333
E11,5013,TKP18H14W15TC-FO,K,333
E11,5014,TKP18H14W40TC-MO,K,333
E11,5015,TKP18H14W40TC-FO,K,333
E11,5020,TKP25H15W15-MO,K,333
E11,5021,TKP25H15W15-FO,K,333
E11,5022,TKP25H15W20-MO,K,333
E11,5023,TKP25H15W20-FO,K,333
E11,5024,TKP25H15W30-MO,K,333
E11,5025,TKP25H15W30-MI,K,333
E11,5026,TKP25H15W30-FO,K,333
E11,5035,TKP35H22W25-MO,K,600
E11,5036,TKP35H22W25-FO,K,600
E11,5037,TKP35H22W38-MO,K,600
E11,5038,TKP35H22W38-FO,K,600
E11,5039,TKP35H22W50-MO,K,600
E11,5040,TKP35H22W50-FO,K,600
E11,5041,TKP35H22W63-MO,K,600
E11,5042,TKP35H22W63-FO,K,600
E11,5043,TKP35H32W16-MO,K,669
E11,5044,TKP35H32W16-FO,K,669
E11,5045,TKP45H25-MOA,K,938
E11,5046,TKP45H25-FOA,K,938
E11,5047,TKP45H25-MOB,K,938
E11,5048,TKP45H25-MC,K,938
E11,5049,TKP45H25-FC,K,938
E11,5050,TKP45H25W38-MO,K,1260
E11,5051,TKP45H25W38-FO,K,1260
E11,5052,TKP45H25W58-MO,K,1350
E11,5053,TKP45H25W58-FO,K,1350
E11,5054,TKP45H25W78-MO,K,1440
E11,5055,TKP45H25W78-FO,K,1440
E11,5056,TKP45H25W103-MO,K,1530
E11,5057,TKP45H25W103-FO,K,1530
E11,5058,TKP58H39-MOA,K,1150
E11,5059,TKP58H39-FOA,K,1150
E11,5060,TKP58H39-MOB,K,1150
E11,5061,TKP58H39-MC,K,1150
E11,5062,TKP58H39-FC,K,1150
E11,5063,TKP58H39W50-MO,K,1620
E11,5064,TKP58H39W50-FO,K,1620
E11,5065,TKP58H39W75-MO,K,1700
E11,5066,TKP58H39W75-FO,K,1700
E11,5067,TKP58H39W100-MO,K,1770
E11,5068,TKP58H39W100-FO,K,1770
E11,5069,TKP58H39W125-MO,K,1830
E11,5070,TKP58H39W125-FO,K,1830
E11,5078,TKP62H34-MOA,K,3570
E11,5079,TKP62H34-MIA,K,3570
E11,5080,TKP62H34-FOA,K,3570
E11,5081,TKP62H34-FIA,K,3570
E11,5082,TKP68H46W75-MU,K,2110
E11,5083,TKP68H46W75-FU,K,2110
E11,5084,TKP68H46W125-MU,K,2110
E11,5085,TKP68H46W125-FU,K,2110
E11,5086,TKP68H46W150-MU,K,2110
E11,5087,TKP68H46W150-FU,K,2110
E11,5088,TKP68H46W175-MU,K,2110
E11,5089,TKP68H46W175-FU,K,2110
E11,5090,TKP90H50-MOA,K,3930
E11,5091,TKP90H50-MIA,K,3930
E11,5092,TKP90H50-FOA,K,3930
E11,5093,TKP90H50-FIA,K,3930
E11,5094,TKP125H74-MOA,K,5400
E11,5095,TKP125H74-MIA,K,5400
E11,5096,TKP125H74-FOA,K,5400
E11,5097,TKP125H74-FIA,K,5400
E11,5098,TKP13H10W10M-MO,K,402
E11,5099,TKP13H10W10M-FO,K,402
E11,5100,TKP13H10W20M-MO,K,402
E11,5101,TKP13H10W20M-FO,K,402
E11,5102,TKP18H14W15M-MO,K,433
E11,5103,TKP18H14W15M-FO,K,433
E11,5104,TKP18H14W40M-MO,K,433
E11,5105,TKP18H14W40M-FO,K,433
E11,5106,TKP25H15W15M-MO,K,433
E11,5107,TKP25H15W15M-FO,K,433
E11,5108,TKP25H15W20M-MO,K,433
E11,5109,TKP25H15W20M-FO,K,433
E11,5118,TKP35H22W25M-MO,K,788
E11,5119,TKP35H22W25M-FO,K,788
E11,5120,TKP35H22W38M-MO,K,788
E11,5121,TKP35H22W38M-FO,K,788
E11,5122,TKP35H22W50M-MO,K,788
E11,5123,TKP35H22W50M-FO,K,788
E11,5124,TKP35H22W63M-MO,K,788
E11,5125,TKP35H22W63M-FO,K,788
E11,5126,TKP35H32W16M-MO,K,869
E11,5127,TKP35H32W16M-FO,K,869
E11,5128,TKP45H25-MOAGA,K,7170
E11,5129,TKP45H25-MOBGA,K,7170
E11,5130,TKP45H25-MCGA,K,7170
E11,5131,TKP58H39-MOAGA,K,7170
E11,5132,TKP58H39-MOBGA,K,7170
E11,5133,TKP58H39-MCGA,K,7170
E11,5137,TKP62H34-MOAGA,K,3570
E11,5138,TKP62H34-MIAGA,K,3570
E11,5139,TKP90H50-MOAGA,K,3930
E11,5140,TKP90H50-MIAGA,K,3930
E11,5141,TKP125H74-MOAGA,K,5400
E11,5142,TKP125H74-MIAGA,K,5400
E11,5143,TKP68H46W100-MU,K,2110
E11,5144,TKP68H46W100-FU,K,2110
E11,5145,TKP68H46-MOA,K,2260
E11,5146,TKP68H46-MIA,K,2260
E11,5147,TKP68H46-MC,K,2260
E11,5148,TKP68H46-FOA,K,2260
E11,5149,TKP68H46-FIA,K,2260
E11,5150,TKP68H46-FC,K,2260
E11,5151,TKP25H15W30M-MO,K,433
E11,5152,TKP25H15W30M-MI,K,433
E11,5153,TKP25H15W30M-FO,K,433
E11,5154,TKP91H56W150-MU,K,13900
E11,5155,TKP91H56W150-FU,K,13900
E11,5156,TKP91H56W200-MU,K,14100
E11,5157,TKP91H56W200-FU,K,14100
E11,5158,TKP91H56W250-MU,K,14300
E11,5159,TKP91H56W250-FU,K,14300
E11,5160,TKP91H56W300-MU,K,14500
E11,5161,TKP91H56W300-FU,K,14500
E11,5162,TKP91H56W350-MU,K,14600
E11,5163,TKP91H56W350-FU,K,14600
E11,5164,TKP91H56W400-MU,K,14800
E11,5165,TKP91H56W400-FU,K,14800
E11,5166,TKP91H56W450-MU,K,15000
E11,5167,TKP91H56W450-FU,K,15000
E11,5168,TKP91H56W500-MU,K,15100
E11,5169,TKP91H56W500-FU,K,15100
E11,5170,TKP91H80W150-MU,K,15600
E11,5171,TKP91H80W200-MU,K,15800
E11,5172,TKP91H80W250-MU,K,16100
E11,5173,TKP91H80W300-MU,K,16200
E11,5174,TKP91H80W350-MU,K,16500
E11,5175,TKP91H80W400-MU,K,16600
E11,5176,TKP91H80W450-MU,K,17000
E11,5177,TKP91H80W500-MU,K,17100
E11,5178,TKP91H56W150-MUGA,K,26700
E11,5179,TKP91H56W150-FUGA,K,18900
E11,5180,TKP91H56W200-MUGA,K,26900
E11,5181,TKP91H56W200-FUGA,K,19100
E11,5182,TKP91H56W250-MUGA,K,27100
E11,5183,TKP91H56W250-FUGA,K,19400
E11,5184,TKP91H56W300-MUGA,K,27600
E11,5185,TKP91H56W300-FUGA,K,19500
E11,5186,TKP91H56W350-MUGA,K,27600
E11,5187,TKP91H56W350-FUGA,K,19700
E11,5188,TKP91H56W400-MUGA,K,27900
E11,5189,TKP91H56W400-FUGA,K,20000
E11,5190,TKP91H56W450-MUGA,K,28100
E11,5191,TKP91H56W450-FUGA,K,20100
E11,5192,TKP91H56W500-MUGA,K,28300
E11,5193,TKP91H56W500-FUGA,K,20300
E11,5194,TKP91H80W150-MUGA,K,28100
E11,5195,TKP91H80W150-FUGA,K,21000
E11,5196,TKP91H80W200-MUGA,K,28300
E11,5197,TKP91H80W200-FUGA,K,21300
E11,5198,TKP91H80W250-MUGA,K,28600
E11,5199,TKP91H80W250-FUGA,K,21500
E11,5200,TKP91H80W300-MUGA,K,29000
E11,5201,TKP91H80W300-FUGA,K,21800
E11,5202,TKP91H80W350-MUGA,K,29300
E11,5203,TKP91H80W350-FUGA,K,22100
E11,5204,TKP91H80W400-MUGA,K,29500
E11,5205,TKP91H80W400-FUGA,K,22300
E11,5206,TKP91H80W450-MUGA,K,29800
E11,5207,TKP91H80W450-FUGA,K,22600
E11,5208,TKP91H80W500-MUGA,K,30000
E11,5209,TKP91H80W500-FUGA,K,22900
E11,5211,TKP13H10W10TC-MI,K,300
E11,5212,TKP13H10W10TC-FI,K,300
E11,5213,TKP13H10W20TC-MI,K,300
E11,5214,TKP13H10W20TC-FI,K,300
E11,5215,TKP13H10W6-MO,K,300
E11,5216,TKP13H10W6-MI,K,300
E11,5217,TKP13H10W6-FO,K,300
E11,5218,TKP13H10W6-FI,K,300
E11,5219,TKP13H10W10-MO,K,300
E11,5220,TKP13H10W10-MI,K,300
E11,5221,TKP13H10W10-FO,K,300
E11,5222,TKP13H10W10-FI,K,300
E11,5223,TKP13H10W15-MO,K,300
E11,5224,TKP13H10W15-MI,K,300
E11,5225,TKP13H10W15-FO,K,300
E11,5226,TKP13H10W15-FI,K,300
E11,5227,TKP13H10W20-MO,K,300
E11,5228,TKP13H10W20-MI,K,300
E11,5229,TKP13H10W20-FO,K,300
E11,5230,TKP13H10W20-FI,K,300
E11,5231,TKP17H11W10-FI,K,300
E11,5232,TKP18H14W15TC-MI,K,333
E11,5233,TKP18H14W15TC-FI,K,333
E11,5234,TKP18H14W40TC-MI,K,333
E11,5235,TKP18H14W40TC-FI,K,333
E11,5236,TKP18H15W15-MO,K,333
E11,5237,TKP18H15W15-MI,K,333
E11,5238,TKP18H15W15-FO,K,333
E11,5239,TKP18H15W15-FI,K,333
E11,5240,TKP18H15W20-MO,K,333
E11,5241,TKP18H15W20-MI,K,333
E11,5242,TKP18H15W20-FO,K,333
E11,5243,TKP18H15W20-FI,K,333
E11,5244,TKP18H15W30-MO,K,333
E11,5245,TKP18H15W30-MI,K,333
E11,5246,TKP18H15W30-FO,K,333
E11,5247,TKP18H15W30-FI,K,333
E11,5248,TKP18H15W40-MO,K,333
E11,5249,TKP18H15W40-MI,K,333
E11,5250,TKP18H15W40-FO,K,333
E11,5251,TKP18H15W40-FI,K,333
E11,5252,TKP25H15W15-MI,K,333
E11,5253,TKP25H15W15-FI,K,333
E11,5254,TKP25H15W20-MI,K,333
E11,5255,TKP25H15W20-FI,K,333
E11,5256,TKP25H15W30-FI,K,333
E11,5257,TKP35H22W25-MI,K,600
E11,5258,TKP35H22W25-FI,K,600
E11,5259,TKP35H22W38-MI,K,600
E11,5260,TKP35H22W38-FI,K,600
E11,5261,TKP35H22W50-MI,K,600
E11,5262,TKP35H22W50-FI,K,600
E11,5263,TKP35H22W63-MI,K,600
E11,5264,TKP35H22W63-FI,K,600
E11,5265,TKP35H32W16-MI,K,669
E11,5266,TKP45H25-MIA,K,938
E11,5267,TKP45H25-FIA,K,938
E11,5268,TKP45H25-MIB,K,938
E11,5269,TKP45H25-FOB,K,938
E11,5270,TKP45H25-FIB,K,938
E11,5271,TKP45H25W38-MI,K,1260
E11,5272,TKP45H25W38-FI,K,1260
E11,5273,TKP45H25W58-MI,K,1350
E11,5274,TKP45H25W58-FI,K,1350
E11,5275,TKP45H25W78-MI,K,1440
E11,5276,TKP45H25W78-FI,K,1440
E11,5277,TKP45H25W103-MI,K,1530
E11,5278,TKP45H25W103-FI,K,1530
E11,5279,TKP58H39-MIA,K,1150
E11,5280,TKP58H39-FIA,K,1150
E11,5281,TKP58H39-MIB,K,1150
E11,5282,TKP58H39-FOB,K,1150
E11,5283,TKP58H39-FIB,K,1150
E11,5284,TKP58H39W50-MI,K,1620
E11,5285,TKP58H39W50-FI,K,1620
E11,5286,TKP58H39W75-MI,K,1700
E11,5287,TKP58H39W75-FI,K,1700
E11,5288,TKP58H39W100-MI,K,1770
E11,5289,TKP58H39W100-FI,K,1770
E11,5290,TKP58H39W125-MI,K,1830
E11,5291,TKP58H39W125-FI,K,1830
E11,5292,TKP91H80W150-FU,K,15600
E11,5293,TKP91H80W200-FU,K,15800
E11,5294,TKP91H80W250-FU,K,16100
E11,5295,TKP91H80W300-FU,K,16200
E11,5296,TKP91H80W350-FU,K,16500
E11,5297,TKP91H80W400-FU,K,16600
E11,5298,TKP91H80W450-FU,K,17000
E11,5299,TKP91H80W500-FU,K,17100
E11,5300,TKP13H10W10M-MI,K,402
E11,5301,TKP13H10W10M-FI,K,402
E11,5302,TKP13H10W20M-MI,K,402
E11,5303,TKP13H10W20M-FI,K,402
E11,5304,TKP18H14W15M-MI,K,433
E11,5305,TKP18H14W15M-FI,K,433
E11,5306,TKP18H14W40M-MI,K,433
E11,5307,TKP18H14W40M-FI,K,433
E11,5308,TKP25H15W15M-MI,K,433
E11,5309,TKP25H15W15M-FI,K,433
E11,5310,TKP25H15W20M-MI,K,433
E11,5311,TKP25H15W20M-FI,K,433
E11,5312,TKP25H15W30M-FI,K,433
E11,5313,TKP35H22W25M-MI,K,788
E11,5314,TKP35H22W25M-FI,K,788
E11,5315,TKP35H22W38M-MI,K,788
E11,5316,TKP35H22W38M-FI,K,788
E11,5317,TKP35H22W50M-MI,K,788
E11,5318,TKP35H22W50M-FI,K,788
E11,5319,TKP35H22W63M-MI,K,788
E11,5320,TKP35H22W63M-FI,K,788
E11,5321,TKP35H32W16M-MI,K,869
E11,5322,TKP45H25-MIAGA,K,7170
E11,5323,TKP45H25-MIBGA,K,7170
E11,5324,TKP58H39-MIAGA,K,7170
E11,5325,TKP58H39-MIBGA,K,7170
E11,5326,TKP35H32W25-MO,K,871
E11,5327,TKP35H32W25-MI,K,871
E11,5328,TKP35H32W25-FO,K,871
E11,5329,TKP35H32W25-FI,K,871
E11,5330,TKP35H32W38-MO,K,871
E11,5331,TKP35H32W38-MI,K,871
E11,5332,TKP35H32W38-FO,K,871
E11,5333,TKP35H32W38-FI,K,871
E11,5334,TKP35H32W50-MO,K,871
E11,5335,TKP35H32W50-MI,K,871
E11,5336,TKP35H32W50-FO,K,871
E11,5337,TKP35H32W50-FI,K,871
E11,5338,TKP35H32W25-MOCL,K,971
E11,5339,TKP35H32W25-MICL,K,971
E11,5340,TKP35H32W25-FOCL,K,971
E11,5341,TKP35H32W25-FICL,K,971
E11,5342,TKP35H32W38-MOCL,K,971
E11,5343,TKP35H32W38-MICL,K,971
E11,5344,TKP35H32W38-FOCL,K,971
E11,5345,TKP35H32W38-FICL,K,971
E11,5346,TKP35H32W50-MOCL,K,1080
E11,5347,TKP35H32W50-MICL,K,1080
E11,5348,TKP35H32W50-FOCL,K,1080
E11,5349,TKP35H32W50-FICL,K,1080
E11,5350,TKP91H56W175-MU,K,14000
E11,5351,TKP91H56W175-FU,K,14000
E11,5352,TKP91H56W225-MU,K,14200
E11,5353,TKP91H56W225-FU,K,14200
E11,5354,TKP91H56W275-MU,K,14400
E11,5355,TKP91H56W275-FU,K,14400
E11,5356,TKP91H56W325-MU,K,14500
E11,5357,TKP91H56W325-FU,K,14500
E11,5358,TKP91H80W175-MU,K,15800
E11,5359,TKP91H80W175-FU,K,15800
E11,5360,TKP91H80W225-MU,K,15900
E11,5361,TKP91H80W225-FU,K,15900
E11,5362,TKP91H80W275-MU,K,16200
E11,5363,TKP91H80W275-FU,K,16200
E11,5364,TKP91H80W325-MU,K,16400
E11,5365,TKP91H80W325-FU,K,16400
E11,5366,TKP91H56W150-MUCR,K,14800
E11,5367,TKP91H56W150-FUCR,K,14800
E11,5368,TKP91H56W175-MUCR,K,15000
E11,5369,TKP91H56W175-FUCR,K,15000
E11,5370,TKP91H56W200-MUCR,K,15200
E11,5371,TKP91H56W200-FUCR,K,15200
E11,5372,TKP91H56W225-MUCR,K,15400
E11,5373,TKP91H56W225-FUCR,K,15400
E11,5374,TKP91H56W250-MUCR,K,15500
E11,5375,TKP91H56W250-FUCR,K,15500
E11,5376,TKP91H56W275-MUCR,K,15700
E11,5377,TKP91H56W275-FUCR,K,15700
E11,5378,TKP91H56W300-MUCR,K,15900
E11,5379,TKP91H56W300-FUCR,K,15900
E11,5380,TKP91H56W325-MUCR,K,16100
E11,5381,TKP91H56W325-FUCR,K,16100
E11,5382,TKP91H56W350-MUCR,K,16200
E11,5383,TKP91H56W350-FUCR,K,16200
E11,5384,TKP91H56W400-MUCR,K,16500
E11,5385,TKP91H56W400-FUCR,K,16500
E11,5386,TKP91H56W450-MUCR,K,17000
E11,5387,TKP91H56W450-FUCR,K,17000
E11,5388,TKP91H56W500-MUCR,K,17300
E11,5389,TKP91H56W500-FUCR,K,17300
E11,5390,TKP91H80W150-MUCR,K,16500
E11,5391,TKP91H80W150-FUCR,K,16500
E11,5392,TKP91H80W175-MUCR,K,16700
E11,5393,TKP91H80W175-FUCR,K,16700
E11,5394,TKP91H80W200-MUCR,K,16800
E11,5395,TKP91H80W200-FUCR,K,16800
E11,5396,TKP91H80W225-MUCR,K,17000
E11,5397,TKP91H80W225-FUCR,K,17000
E11,5398,TKP91H80W250-MUCR,K,17300
E11,5399,TKP91H80W250-FUCR,K,17300
E11,5400,TKP91H80W275-MUCR,K,17500
E11,5401,TKP91H80W275-FUCR,K,17500
E11,5402,TKP91H80W300-MUCR,K,17600
E11,5403,TKP91H80W300-FUCR,K,17600
E11,5404,TKP91H80W325-MUCR,K,17900
E11,5405,TKP91H80W325-FUCR,K,17900
E11,5406,TKP91H80W350-MUCR,K,18100
E11,5407,TKP91H80W350-FUCR,K,18100
E11,5408,TKP91H80W400-MUCR,K,18500
E11,5409,TKP91H80W400-FUCR,K,18500
E11,5410,TKP91H80W450-MUCR,K,19000
E11,5411,TKP91H80W450-FUCR,K,19000
E11,5412,TKP91H80W500-MUCR,K,19300
E11,5413,TKP91H80W500-FUCR,K,19300
E11,5414,TKP35H22W13-MO,K,600
E11,5415,TKP35H22W13-MI,K,600
E11,5416,TKP35H22W13-FO,K,600
E11,5417,TKP35H22W13-FI,K,600
E11,5418,TKP35H22W13M-MO,K,788
E11,5419,TKP35H22W13M-MI,K,788
E11,5420,TKP35H22W13M-FO,K,788
E11,5421,TKP35H22W13M-FI,K,788
E11,5422,TKP91H56W175-MUGA,K,26900
E11,5423,TKP91H56W175-FUGA,K,19000
E11,5424,TKP91H56W225-MUGA,K,26900
E11,5425,TKP91H56W225-FUGA,K,19200
E11,5426,TKP91H56W275-MUGA,K,27100
E11,5427,TKP91H56W275-FUGA,K,19400
E11,5428,TKP91H56W325-MUGA,K,27600
E11,5429,TKP91H56W325-FUGA,K,19600
E11,5430,TKP91H56W150-MUCRGA,K,27900
E11,5431,TKP91H56W150-FUCRGA,K,19800
E11,5432,TKP91H56W175-MUCRGA,K,27900
E11,5433,TKP91H56W175-FUCRGA,K,20000
E11,5434,TKP91H56W200-MUCRGA,K,28100
E11,5435,TKP91H56W200-FUCRGA,K,20200
E11,5436,TKP91H56W225-MUCRGA,K,28300
E11,5437,TKP91H56W225-FUCRGA,K,20400
E11,5438,TKP91H56W250-MUCRGA,K,28300
E11,5439,TKP91H56W250-FUCRGA,K,20600
E11,5440,TKP91H56W275-MUCRGA,K,28600
E11,5441,TKP91H56W275-FUCRGA,K,20800
E11,5442,TKP91H56W300-MUCRGA,K,29000
E11,5443,TKP91H56W300-FUCRGA,K,21000
E11,5444,TKP91H56W325-MUCRGA,K,29300
E11,5445,TKP91H56W325-FUCRGA,K,21200
E11,5446,TKP91H56W350-MUCRGA,K,29300
E11,5447,TKP91H56W350-FUCRGA,K,21400
E11,5448,TKP91H56W400-MUCRGA,K,29800
E11,5449,TKP91H56W400-FUCRGA,K,21700
E11,5450,TKP91H56W450-MUCRGA,K,30000
E11,5451,TKP91H56W450-FUCRGA,K,22100
E11,5452,TKP91H56W500-MUCRGA,K,30200
E11,5453,TKP91H56W500-FUCRGA,K,22500
E11,5454,TKP91H80W175-MUGA,K,28300
E11,5455,TKP91H80W175-FUGA,K,21100
E11,5456,TKP91H80W225-MUGA,K,28600
E11,5457,TKP91H80W225-FUGA,K,21400
E11,5458,TKP91H80W275-MUGA,K,29000
E11,5459,TKP91H80W275-FUGA,K,21700
E11,5460,TKP91H80W325-MUGA,K,29300
E11,5461,TKP91H80W325-FUGA,K,22000
E11,5462,TKP91H80W150-MUCRGA,K,29000
E11,5463,TKP91H80W150-FUCRGA,K,21900
E11,5464,TKP91H80W175-MUCRGA,K,29300
E11,5465,TKP91H80W175-FUCRGA,K,22100
E11,5466,TKP91H80W200-MUCRGA,K,29500
E11,5467,TKP91H80W200-FUCRGA,K,22300
E11,5468,TKP91H80W225-MUCRGA,K,29800
E11,5469,TKP91H80W225-FUCRGA,K,22600
E11,5470,TKP91H80W250-MUCRGA,K,30000
E11,5471,TKP91H80W250-FUCRGA,K,22800
E11,5472,TKP91H80W275-MUCRGA,K,30200
E11,5473,TKP91H80W275-FUCRGA,K,23000
E11,5474,TKP91H80W300-MUCRGA,K,30200
E11,5475,TKP91H80W300-FUCRGA,K,23300
E11,5476,TKP91H80W325-MUCRGA,K,30500
E11,5477,TKP91H80W325-FUCRGA,K,23400
E11,5478,TKP91H80W350-MUCRGA,K,31000
E11,5479,TKP91H80W350-FUCRGA,K,23600
E11,5480,TKP91H80W400-MUCRGA,K,31400
E11,5481,TKP91H80W400-FUCRGA,K,24300
E11,5482,TKP91H80W450-MUCRGA,K,31700
E11,5483,TKP91H80W450-FUCRGA,K,24500
E11,5484,TKP91H80W500-MUCRGA,K,32100
E11,5485,TKP91H80W500-FUCRGA,K,25000
E11,5486,TKP68H46-MOAGA,K,14600
E11,5487,TKP68H46-MIAGA,K,14600
E11,5488,TKP68H46W75-MUGA,K,20000
E11,5489,TKP68H46W100-MUGA,K,20000
E11,5490,TKP68H46W125-MUGA,K,20000
E11,5491,TKP68H46W150-MUGA,K,20000
E11,5492,TKP68H46W175-MUGA,K,20000
E11,5502,TKP35H22W25-MOGA,K,14900
E11,5503,TKP35H22W25-MIGA,K,14900
E11,5504,TKP35H22W38-MOGA,K,14900
E11,5505,TKP35H22W38-MIGA,K,14900
E11,5506,TKP35H22W50-MOGA,K,14900
E11,5507,TKP35H22W50-MIGA,K,14900
E11,5508,TKP35H22W63-MOGA,K,14900
E11,5509,TKP35H22W63-MIGA,K,14900
E11,5510,TKP45H25-FOAS,K,28100
E11,5511,TKP45H25-MOAS,K,28100
E11,5512,TKP45H25-FIAS,K,28100
E11,5513,TKP45H25-MIAS,K,28100
E11,5514,TKP45H25-FOBS,K,28100
E11,5515,TKP45H25-MOBS,K,28100
E11,5516,TKP45H25-FIBS,K,28100
E11,5517,TKP45H25-MIBS,K,28100
E11,5518,TKP45H25-FCS,K,28100
E11,5519,TKP45H25-MCS,K,28100
E11,5520,TKP45H25W38-FOS,K,38300
E11,5521,TKP45H25W38-MOS,K,38300
E11,5522,TKP45H25W58-FOS,K,40700
E11,5523,TKP45H25W58-MOS,K,40700
E11,5524,TKP45H25W78-FOS,K,43300
E11,5525,TKP45H25W78-MOS,K,43300
E11,5526,TKP45H25W103-FOS,K,46200
E11,5527,TKP45H25W103-MOS,K,46200
E11,5528,TKP45H25W38-FIS,K,38300
E11,5529,TKP45H25W38-MIS,K,38300
E11,5530,TKP45H25W58-FIS,K,40700
E11,5531,TKP45H25W58-MIS,K,40700
